customer_id,frequency,monetary,recency
89850,1,249.9,27
89851,1,249.9,91
89852,1,59.9,494
89853,1,127.0,20
89854,1,140.0,85
89855,1,140.0,76
89856,1,29.9,589
89857,1,110.4,233
89858,1,39.9,485
89859,1,314.9,40
89860,1,54.9,282
89861,1,182.0,43
89862,1,248.0,70
89863,1,393.99,128
89864,1,4399.87,30
89865,1,78.25,399
89866,1,818.0,42
89867,1,57.9,492
89868,1,110.0,516
89869,1,99.97,136
89870,1,14.99,275
89871,1,83.98,68
89872,1,99.9,261
89873,1,139.9,268
89874,1,199.99,324
89875,1,450.0,286
89876,1,19.9,521
89877,1,148.9,140
89878,1,37.0,132
89879,1,19.9,546
89880,1,120.0,110
89881,1,22.99,344
89882,1,25.9,546
89883,1,51.8,507
89884,1,89.9,452
89885,1,89.9,478
89886,1,89.9,530
89887,1,90.0,432
89888,1,90.0,323
89889,1,85.5,212
89890,1,85.5,195
89891,1,90.0,330
89892,1,90.0,413
89893,1,39.0,339
89894,1,5.99,323
89895,1,48.9,58
89896,1,42.0,398
89897,1,139.0,107
89898,1,110.0,22
89899,1,10.0,145
89900,1,19.0,508
89901,1,49.0,206
89902,1,108.0,386
89903,1,34.99,491
89904,1,79.0,111
89905,1,499.0,302
89906,1,47.9,257
89907,1,109.8,242
89908,1,83.48,355
89909,1,14.9,250
89910,1,42.3,27
89911,1,25.0,278
89912,1,466.0,367
89913,1,466.0,56
89914,1,39.9,173
89915,1,119.8,216
89916,1,149.9,194
89917,1,188.99,51
89918,1,188.99,60
89919,1,188.99,63
89920,1,113.0,381
89921,1,219.9,152
89922,1,319.99,136
89923,1,52.65,380
89924,1,2109.9,473
89925,1,47.99,379
89926,1,255.0,115
89927,1,255.0,106
89928,1,36.9,161
89929,1,339.9,163
89930,1,339.9,182
89931,1,339.9,522
89932,1,159.99,27
89933,1,54.99,88
89934,1,49.9,511
89935,1,49.9,280
89936,1,77.96,122
89937,1,124.99,10
89938,1,124.99,21
89939,1,105.0,107
89940,1,598.0,62
89941,1,65.0,177
89942,1,65.0,460
89943,1,59.2,341
89944,1,75.0,138
89945,1,102.0,79
89946,1,102.9,238
89947,1,359.9,292
89948,1,78.0,186
89949,1,34.9,272
89950,1,34.9,306
89951,1,9.99,168
89952,1,109.15,129
89953,1,142.14,32
89954,1,199.9,235
89955,1,179.9,251
89956,1,124.9,316
89957,1,295.0,269
89958,1,129.9,283
89959,1,129.9,282
89960,1,139.9,488
89961,1,549.0,28
89962,1,349.0,105
89963,1,34.9,30
89964,1,452.6,329
89965,1,209.0,353
89966,1,209.0,423
89967,1,183.38,42
89968,1,75.0,106
89969,1,35.0,270
89970,1,129.9,142
89971,1,129.9,147
89972,1,53.0,274
89973,1,154.99,265
89974,1,154.99,153
89975,1,59.94,29
89976,1,49.94,142
89977,1,1599.0,275
89978,1,1599.0,231
89979,1,1599.0,232
89980,1,1599.0,256
89981,1,1599.0,224
89982,1,1599.0,234
89983,1,30.299999999999997,91
89984,1,199.99,184
89985,1,62.7,17
89986,1,7.6,566
89987,1,45.0,313
89988,1,24.99,280
89989,1,139.9,306
89990,1,129.9,104
89991,1,189.0,96
89992,1,438.0,57
89993,1,38.0,307
89994,1,137.0,107
89995,1,161.0,26
89996,1,137.0,81
89997,1,106.9,36
89998,1,179.0,337
89999,1,179.0,221
90000,1,118.99,259
90001,1,115.9,20
90002,1,115.0,107
90003,1,16.9,393
90004,1,105.0,29
90005,1,199.0,510
90006,1,16.1,124
90007,1,269.0,284
90008,1,69.9,367
90009,1,39.99,81
90010,1,39.99,46
90011,1,509.99,46
90012,1,454.99,357
90013,1,156.9,101
90014,1,50.0,30
90015,1,25.0,149
90016,1,7.29,503
90017,1,22.5,345
90018,1,35.0,338
90019,1,12.99,422
90020,1,52.9,46
90021,1,154.9,306
90022,1,177.99,341
90023,1,177.99,338
90024,1,120.0,50
90025,1,120.0,202
90026,1,611.0,199
90027,1,89.99,140
90028,1,39.9,115
90029,1,28.49,530
90030,1,18.9,229
90031,1,18.9,132
90032,1,13.95,415
90033,1,189.99,445
90034,1,189.99,334
90035,1,19.99,563
90036,1,166.99,152
90037,1,166.99,175
90038,1,104.99,477
90039,1,79.9,235
90040,1,167.0,138
90041,1,119.8,291
90042,1,39.9,475
90043,1,176.94,116
90044,1,179.96,494
90045,1,29.9,32
90046,1,78.9,298
90047,1,49.99,228
90048,1,83.36,346
90049,1,24.9,453
90050,1,23.9,505
90051,1,165.9,35
90052,1,179.0,105
90053,1,721.35,311
90054,1,70.0,555
90055,1,119.9,514
90056,1,489.99,290
90057,1,107.99,131
90058,1,22.0,282
90059,1,69.9,19
90060,1,24.99,345
90061,1,108.0,379
90062,1,1100.0,215
90063,1,559.9,304
90064,1,559.9,292
90065,1,49.99,568
90066,1,31.98,214
90067,1,9.99,420
90068,1,68.0,398
90069,1,68.0,418
90070,1,69.99,331
90071,1,69.99,418
90072,1,399.99,284
90073,1,25.0,29
90074,1,25.0,44
90075,1,1099.0,547
90076,1,26.0,144
90077,1,501.9,223
90078,1,53.0,53
90079,1,265.0,78
90080,1,80.0,374
90081,1,104.9,292
90082,1,199.9,490
90083,1,28.0,258
90084,1,30.4,46
90085,1,30.4,39
90086,1,149.9,545
90087,1,55.9,365
90088,1,2249.0,484
90089,1,489.9,439
90090,1,40.0,58
90091,1,129.0,398
90092,1,46.0,271
90093,1,35.9,284
90094,1,139.8,351
90095,1,30.0,113
90096,1,24.9,300
90097,1,20.0,238
90098,1,119.9,71
90099,1,78.0,573
90100,1,159.0,175
90101,1,129.0,552
90102,1,89.0,133
90103,1,89.0,145
90104,1,229.0,238
90105,1,229.0,208
90106,1,159.9,270
90107,1,598.9,36
90108,1,29.99,179
90109,1,45.0,543
90110,1,39.12,45
90111,1,57.99,385
90112,1,239.5,27
90113,1,116.0,361
90114,1,39.9,185
90115,1,28.8,164
90116,1,187.2,31
90117,1,187.2,43
90118,1,595.0,433
90119,1,199.9,12
90120,1,65.9,501
90121,1,65.9,401
90122,1,65.9,412
90123,1,65.9,487
90124,1,19.9,422
90125,1,69.9,437
90126,1,69.9,437
90127,1,30.0,21
90128,1,85.0,157
90129,1,83.9,141
90130,1,139.9,200
90131,1,33.4,22
90132,1,98.9,483
90133,1,92.0,374
90134,1,89.99,595
90135,1,84.65,186
90136,1,760.0,86
90137,1,240.0,182
90138,1,116.69999999999999,141
90139,1,479.9,197
90140,1,479.9,216
90141,1,39.9,116
90142,1,39.9,110
90143,1,26.9,188
90144,1,26.9,306
90145,1,225.8,116
90146,1,99.9,223
90147,1,71.9,123
90148,1,2919.3999999999996,93
90149,1,76.0,91
90150,1,38.0,136
90151,1,887.0,365
90152,1,152.35000000000002,44
90153,1,110.4,29
90154,1,39.9,425
90155,1,2492.5,514
90156,1,13.99,126
90157,1,34.9,355
90158,1,22.9,329
90159,1,72.12,13
90160,1,14.9,270
90161,1,65.0,292
90162,1,24.9,533
90163,1,29.99,124
90164,1,329.93,230
90165,1,286.0,148
90166,1,11.7,261
90167,1,125.0,282
90168,1,129.9,130
90169,1,129.9,136
90170,1,108.9,160
90171,1,108.9,166
90172,1,157.5,166
90173,1,279.99,338
90174,1,89.99,31
90175,1,216.0,23
90176,1,149.9,155
90177,1,149.9,81
90178,1,22.0,117
90179,1,329.0,183
90180,1,209.0,40
90181,1,418.0,4
90182,1,94.9,465
90183,1,249.9,135
90184,1,37.25,567
90185,1,59.9,376
90186,1,429.0,259
90187,1,99.9,191
90188,1,142.47,427
90189,1,19.0,116
90190,1,19.0,312
90191,1,38.0,167
90192,1,13.5,520
90193,1,38.7,170
90194,1,38.7,135
90195,1,89.0,178
90196,1,106.99,28
90197,1,55.9,276
90198,1,375.0,111
90199,1,373.9,285
90200,1,73.99,523
90201,1,147.98,473
90202,1,73.99,467
90203,1,29.9,20
90204,1,619.0,214
90205,1,142.0,167
90206,1,142.0,198
90207,1,128.8,551
90208,1,14.89,276
90209,1,31.9,448
90210,1,39.9,400
90211,1,24.9,228
90212,1,1005.63,179
90213,1,129.0,365
90214,1,119.0,412
90215,1,136.0,446
90216,1,27.99,205
90217,1,62.99,43
90218,1,69.9,322
90219,1,174.42,539
90220,1,69.99,320
90221,1,139.98,319
90222,1,549.0,43
90223,1,549.0,44
90224,1,89.88,117
90225,1,69.9,259
90226,1,79.9,55
90227,1,102.89,16
90228,1,58.9,17
90229,1,12.0,29
90230,1,31.0,425
90231,1,199.9,332
90232,1,199.9,410
90233,1,219.9,110
90234,1,119.99,13
90235,1,67.49,80
90236,1,67.49,85
90237,1,140.0,69
90238,1,559.6,581
90239,1,139.9,210
90240,1,52.0,539
90241,1,89.9,143
90242,1,220.0,13
90243,1,169.9,30
90244,1,169.9,32
90245,1,199.0,580
90246,1,99.9,572
90247,1,879.33,32
90248,1,178.0,184
90249,1,61.0,87
90250,1,44.9,51
90251,1,174.44,400
90252,1,145.0,174
90253,1,333.0,212
90254,1,179.99,410
90255,1,63.0,141
90256,1,152.0,74
90257,1,208.95,159
90258,1,49.9,188
90259,1,949.99,698
90260,1,949.99,698
90261,1,49.0,213
90262,1,63.0,311
90263,1,169.0,132
90264,1,199.0,124
90265,1,12.99,355
90266,1,7.99,122
90267,1,44.99,155
90268,1,39.99,109
90269,1,39.99,19
90270,1,91.45,390
90271,1,45.0,321
90272,1,240.0,139
90273,1,174.0,294
90274,1,119.9,501
90275,1,120.0,280
90276,1,99.0,304
90277,1,129.0,54
90278,1,129.0,111
90279,1,129.0,135
90280,1,16.99,234
90281,1,219.99,237
90282,1,154.99,385
90283,1,207.33,340
90284,1,320.0,341
90285,1,69.9,41
90286,1,399.98,574
90287,1,186.99,127
90288,1,192.99,208
90289,1,42.5,182
90290,1,39.49,56
90291,1,29.9,23
90292,1,59.9,220
90293,1,8.9,167
90294,1,29.9,403
90295,1,59.9,241
90296,1,65.9,566
90297,1,114.99,273
90298,1,329.9,345
90299,1,45.0,406
90300,1,73.0,48
90301,1,25.0,366
90302,1,139.9,19
90303,1,79.99,333
90304,1,19.9,65
90305,1,719.0,147
90306,1,29.9,83
90307,1,149.0,126
90308,1,149.0,123
90309,1,444.0,430
90310,1,281.89,239
90311,1,73.34,200
90312,1,179.9,139
90313,1,32.99,145
90314,1,32.99,188
90315,1,159.99,15
90316,1,109.99,70
90317,1,78.0,15
90318,1,49.6,166
90319,1,145.0,174
90320,1,109.0,24
90321,1,98.7,172
90322,1,89.9,473
90323,1,46.94,578
90324,1,52.66,74
90325,1,419.8,103
90326,1,34.9,111
90327,1,64.0,294
90328,1,9.99,215
90329,1,33.0,251
90330,1,129.0,496
90331,1,129.0,543
90332,1,47.25,370
90333,1,66.89,168
90334,1,150.24,383
90335,1,23.99,34
90336,1,39.9,27
90337,1,39.9,188
90338,1,39.98,566
90339,1,466.0,321
90340,1,58.0,45
90341,1,109.78,292
90342,1,221.99,141
90343,1,495.95,137
90344,1,991.9,112
90345,1,89.9,169
90346,1,119.99,286
90347,1,168.0,585
90348,1,44.9,473
90349,1,1449.8,503
90350,1,64.99,212
90351,1,28.9,42
90352,1,179.98,544
90353,1,89.99,394
90354,1,329.9,527
90355,1,99.8,389
90356,1,99.9,391
90357,1,99.9,469
90358,1,554.7,401
90359,1,57.9,151
90360,1,49.9,161
90361,1,98.0,196
90362,1,53.78,302
90363,1,28.69,92
90364,1,28.6,143
90365,1,28.6,143
90366,1,315.0,130
90367,1,179.89,30
90368,1,135.0,119
90369,1,390.0,693
90370,1,78.99,560
90371,1,10.19,39
90372,1,16.29,32
90373,1,259.0,373
90374,1,284.9,242
90375,1,269.0,303
90376,1,37.0,153
90377,1,37.0,147
90378,1,150.0,147
90379,1,126.0,14
90380,1,89.9,537
90381,1,128.99,182
90382,1,43.0,25
90383,1,1029.0,542
90384,1,76.8,243
90385,1,91.9,339
90386,1,33.33,144
90387,1,227.88,158
90388,1,227.88,199
90389,1,100.0,123
90390,1,100.0,122
90391,1,100.0,109
90392,1,352.0,132
90393,1,299.99,105
90394,1,239.99,137
90395,1,249.99,335
90396,1,56.99,186
90397,1,56.99,208
90398,1,8.25,569
90399,1,49.9,451
90400,1,55.9,238
90401,1,49.9,508
90402,1,897.0,32
90403,1,114.9,411
90404,1,104.9,397
90405,1,42.2,13
90406,1,88.0,142
90407,1,28.9,127
90408,1,79.9,168
90409,1,19.87,75
90410,1,34.65,537
90411,1,34.65,528
90412,1,215.0,26
90413,1,182.0,403
90414,1,159.9,341
90415,1,170.0,386
90416,1,179.65,390
90417,1,65.8,534
90418,1,388.0,577
90419,1,73.99,481
90420,1,73.99,486
90421,1,73.99,514
90422,1,67.99,291
90423,1,45.9,271
90424,1,98.0,21
90425,1,98.0,333
90426,1,98.0,319
90427,1,48.98,53
90428,1,998.9,505
90429,1,27.5,168
90430,1,179.52,327
90431,1,23.63,155
90432,1,66.0,32
90433,1,173.93,29
90434,1,108.0,300
90435,1,129.9,698
90436,1,200.0,229
90437,1,113.0,164
90438,1,303.98,336
90439,1,59.0,62
90440,1,189.99,47
90441,1,48.99,29
90442,1,141.0,282
90443,1,24.99,142
90444,1,99.99,436
90445,1,134.8,55
90446,1,74.9,44
90447,1,109.82,376
90448,1,26.0,129
90449,1,36.29,27
90450,1,62.0,32
90451,1,100.0,373
90452,1,260.0,201
90453,1,379.0,483
90454,1,179.9,504
90455,1,105.19,34
90456,1,109.9,385
90457,1,293.0,220
90458,1,639.0,67
90459,1,269.9,207
90460,1,52.2,203
90461,1,49.9,26
90462,1,13.0,32
90463,1,49.0,497
90464,1,43.0,118
90465,1,59.9,572
90466,1,59.9,536
90467,1,80.0,110
90468,1,139.0,19
90469,1,139.0,38
90470,1,139.0,45
90471,1,142.0,33
90472,1,152.0,258
90473,1,150.0,125
90474,1,59.9,195
90475,1,79.99,32
90476,1,24.9,425
90477,1,56.9,139
90478,1,44.9,129
90479,1,381.49,320
90480,1,36.6,125
90481,1,44.0,180
90482,1,66.99,509
90483,1,24.99,577
90484,1,356.49,484
90485,1,72.9,25
90486,1,49.1,70
90487,1,112.0,153
90488,1,112.0,79
90489,1,112.0,181
90490,1,50.0,353
90491,1,45.78,187
90492,1,56.2,207
90493,1,129.9,279
90494,1,79.9,77
90495,1,79.9,104
90496,1,96.54,60
90497,1,96.0,197
90498,1,12.9,26
90499,1,12.9,28
90500,1,171.64,405
90501,1,35.99,202
90502,1,138.0,27
90503,1,118.6,222
90504,1,119.9,503
90505,1,37.8,277
90506,1,59.9,184
90507,1,300.0,279
90508,1,37.8,510
90509,1,158.42,334
90510,1,38.49,285
90511,1,38.49,296
90512,1,190.0,406
90513,1,129.99,286
90514,1,85.71,136
90515,1,144.99,37
90516,1,23.3,278
90517,1,42.0,515
90518,1,31.0,586
90519,1,1169.44,488
90520,1,119.9,32
90521,1,60.0,562
90522,1,39.99,150
90523,1,290.0,280
90524,1,376.99,409
90525,1,164.9,255
90526,1,62.9,164
90527,1,39.9,466
90528,1,13.9,290
90529,1,147.99,107
90530,1,1129.99,55
90531,1,46.8,366
90532,1,149.9,574
90533,1,49.99,464
90534,1,149.9,393
90535,1,40.0,68
90536,1,31.9,91
90537,1,31.9,46
90538,1,49.99,84
90539,1,89.9,247
90540,1,5.99,485
90541,1,153.0,24
90542,1,159.0,47
90543,1,214.9,175
90544,1,20.0,85
90545,1,45.0,500
90546,1,22.2,519
90547,1,599.0,430
90548,1,66.9,345
90549,1,8.99,117
90550,1,49.9,93
90551,1,44.91,16
90552,1,299.0,116
90553,1,129.95,92
90554,1,83.88,27
90555,1,99.9,23
90556,1,258.1,142
90557,1,129.05,143
90558,1,179.0,237
90559,1,179.0,219
90560,1,65.9,346
90561,1,799.9,203
90562,1,36.9,168
90563,1,570.0,38
90564,1,79.9,188
90565,1,57.9,508
90566,1,59.9,76
90567,1,240.0,286
90568,1,120.0,279
90569,1,33.9,53
90570,1,159.9,568
90571,1,68.0,301
90572,1,119.9,67
90573,1,349.9,116
90574,1,1399.0,209
90575,1,59.0,45
90576,1,96.0,413
90577,1,19.9,464
90578,1,11.8,334
90579,1,75.0,439
90580,1,160.0,54
90581,1,29.9,38
90582,1,99.99,19
90583,1,199.9,28
90584,1,28.9,178
90585,1,160.0,300
90586,1,24.99,190
90587,1,249.0,282
90588,1,16.9,451
90589,1,42.9,35
90590,1,20.0,25
90591,1,20.0,11
90592,1,199.0,397
90593,1,109.9,435
90594,1,185.9,91
90595,1,2589.0,519
90596,1,2589.0,514
90597,1,2690.0,441
90598,1,43.95,455
90599,1,87.9,489
90600,1,328.0,41
90601,1,349.9,67
90602,1,97.65,407
90603,1,39.9,280
90604,1,149.0,229
90605,1,87.9,157
90606,1,119.99,429
90607,1,699.8,270
90608,1,59.9,302
90609,1,534.8,129
90610,1,9.2,297
90611,1,75.6,283
90612,1,29.9,34
90613,1,29.9,111
90614,1,39.8,440
90615,1,19.9,440
90616,1,19.9,476
90617,1,469.0,282
90618,1,19.9,213
90619,1,57.99,443
90620,1,249.0,326
90621,1,49.9,111
90622,1,49.9,116
90623,1,29.9,75
90624,1,189.0,367
90625,1,159.58,50
90626,1,135.64,87
90627,1,74.4,137
90628,1,35.98,360
90629,1,105.0,512
90630,1,105.0,408
90631,1,105.0,174
90632,1,29.9,314
90633,1,49.09,304
90634,1,20.0,386
90635,1,580.0,60
90636,1,122.9,119
90637,1,88.99000000000001,242
90638,1,59.67,478
90639,1,59.67,564
90640,1,1599.0,226
90641,1,1599.0,229
90642,1,1599.0,178
90643,1,315.0,239
90644,1,399.99,297
90645,1,899.0,328
90646,1,899.0,293
90647,1,9.0,141
90648,1,119.03999999999999,405
90649,1,95.0,348
90650,1,8.99,223
90651,1,80.0,143
90652,1,69.9,466
90653,1,14.9,367
90654,1,129.7,314
90655,1,339.9,367
90656,1,110.32,26
90657,1,59.9,56
90658,1,99.0,81
90659,1,189.99,20
90660,1,11.99,500
90661,1,27.92,362
90662,1,27.92,376
90663,1,69.99,136
90664,1,69.99,385
90665,1,200.5,452
90666,1,69.8,273
90667,1,699.99,482
90668,1,75.0,438
90669,1,110.0,22
90670,1,9.56,297
90671,1,59.1,155
90672,1,65.9,355
90673,1,97.99,267
90674,1,110.32,37
90675,1,89.9,300
90676,1,27.9,497
90677,1,31.5,249
90678,1,40.6,250
90679,1,41.9,157
90680,1,90.0,136
90681,1,18.0,6
90682,1,69.9,26
90683,1,113.9,412
90684,1,113.9,434
90685,1,69.89,147
90686,1,166.0,349
90687,1,63.0,353
90688,1,59.9,72
90689,1,59.89,22
90690,1,79.9,351
90691,1,89.9,297
90692,1,5.99,89
90693,1,100.0,482
90694,1,277.45,45
90695,1,31.9,89
90696,1,295.49,357
90697,1,225.49,264
90698,1,26.3,157
90699,1,18.9,42
90700,1,59.9,278
90701,1,69.9,201
90702,1,45.0,564
90703,1,45.99,280
90704,1,32.99,350
90705,1,82.88,27
90706,1,17.5,97
90707,1,132.0,30
90708,1,85.8,537
90709,1,57.31,402
90710,1,20.3,282
90711,1,299.99,458
90712,1,799.99,320
90713,1,68.5,207
90714,1,350.0,409
90715,1,299.99,569
90716,1,99.0,557
90717,1,44.8,88
90718,1,70.0,425
90719,1,99.5,33
90720,1,169.9,273
90721,1,175.04,11
90722,1,16.49,16
90723,1,79.9,499
90724,1,65.0,85
90725,1,42.99,184
90726,1,180.0,363
90727,1,429.9,52
90728,1,19.99,109
90729,1,564.9,49
90730,1,49.99,125
90731,1,68.9,230
90732,1,68.9,241
90733,1,44.9,41
90734,1,55.9,159
90735,1,259.0,561
90736,1,95.99,497
90737,1,59.9,233
90738,1,90.9,173
90739,1,65.9,207
90740,1,172.14,136
90741,1,26.0,12
90742,1,26.0,13
90743,1,88.0,511
90744,1,256.0,65
90745,1,215.9,117
90746,1,99.99,262
90747,1,169.9,401
90748,1,20.0,70
90749,1,11.9,282
90750,1,11.9,237
90751,1,99.8,24
90752,1,29.99,16
90753,1,108.0,116
90754,1,74.9,335
90755,1,74.9,452
90756,1,47.9,189
90757,1,1299.0,402
90758,1,74.9,28
90759,1,51.9,293
90760,1,51.9,285
90761,1,192.0,318
90762,1,110.9,554
90763,1,159.0,29
90764,1,249.0,422
90765,1,69.9,248
90766,1,68.0,114
90767,1,249.48,422
90768,1,979.0,198
90769,1,199.0,321
90770,1,199.0,369
90771,1,165.9,479
90772,1,165.9,459
90773,1,51.8,461
90774,1,25.4,132
90775,1,148.5,38
90776,1,89.9,230
90777,1,479.9,419
90778,1,479.9,470
90779,1,199.99,330
90780,1,199.99,311
90781,1,199.99,335
90782,1,199.99,334
90783,1,199.99,334
90784,1,59.9,598
90785,1,425.0,239
90786,1,116.8,32
90787,1,121.0,37
90788,1,31.08,511
90789,1,330.0,71
90790,1,348.0,191
90791,1,169.9,304
90792,1,189.9,278
90793,1,97.69,568
90794,1,69.5,273
90795,1,27.99,226
90796,1,27.99,168
90797,1,69.0,154
90798,1,56.0,80
90799,1,120.0,13
90800,1,168.0,105
90801,1,60.0,38
90802,1,229.9,280
90803,1,175.0,355
90804,1,129.70000000000002,368
90805,1,118.9,302
90806,1,178.9,36
90807,1,89.5,453
90808,1,349.99,167
90809,1,29.9,394
90810,1,29.9,368
90811,1,144.2,553
90812,1,71.82,309
90813,1,41.9,298
90814,1,97.74,69
90815,1,140.0,121
90816,1,19.9,249
90817,1,19.9,256
90818,1,79.9,18
90819,1,24.82,351
90820,1,19.99,409
90821,1,329.99,33
90822,1,160.0,424
90823,1,189.0,25
90824,1,89.9,62
90825,1,419.8,78
90826,1,209.9,111
90827,1,49.6,475
90828,1,145.9,26
90829,1,67.9,136
90830,1,79.99,289
90831,1,194.5,319
90832,1,35.0,147
90833,1,55.9,30
90834,1,143.9,260
90835,1,49.9,541
90836,1,109.99,489
90837,1,109.99,476
90838,1,23.9,431
90839,1,109.9,88
90840,1,46.0,261
90841,1,79.8,127
90842,1,24.8,127
90843,1,80.0,181
90844,1,44.99,224
90845,1,54.99,39
90846,1,369.0,320
90847,1,29.99,192
90848,1,649.51,115
90849,1,310.99,278
90850,1,90.0,447
90851,1,39.99,281
90852,1,84.9,306
90853,1,165.0,200
90854,1,59.9,348
90855,1,139.99,403
90856,1,110.0,219
90857,1,39.99,561
90858,1,11.9,10
90859,1,16.9,325
90860,1,66.9,278
90861,1,29.0,12
90862,1,29.9,193
90863,1,34.3,162
90864,1,259.4,327
90865,1,269.9,466
90866,1,279.9,215
90867,1,279.9,219
90868,1,18.0,18
90869,1,254.0,334
90870,1,9.9,118
90871,1,9.9,91
90872,1,120.0,107
90873,1,130.0,204
90874,1,249.99,156
90875,1,135.0,185
90876,1,135.0,374
90877,1,29.9,291
90878,1,39.9,384
90879,1,39.9,489
90880,1,193.5,125
90881,1,48.9,69
90882,1,136.0,211
90883,1,30.0,219
90884,1,187.0,78
90885,1,196.0,170
90886,1,48.0,247
90887,1,25.99,45
90888,1,149.0,50
90889,1,25.99,144
90890,1,51.9,579
90891,1,51.9,568
90892,1,155.0,400
90893,1,155.0,231
90894,1,24.9,253
90895,1,240.0,292
90896,1,94.5,363
90897,1,94.5,355
90898,1,27.99,13
90899,1,119.9,333
90900,1,54.9,486
90901,1,395.70000000000005,388
90902,1,1099.0,361
90903,1,73.0,90
90904,1,30.0,397
90905,1,31.0,24
90906,1,149.9,277
90907,1,45.99,388
90908,1,269.9,328
90909,1,205.0,416
90910,1,379.40000000000003,127
90911,1,45.8,138
90912,1,199.9,31
90913,1,129.89,417
90914,1,129.89,418
90915,1,24.99,211
90916,1,40.0,467
90917,1,120.0,139
90918,1,997.8,84
90919,1,498.9,17
90920,1,119.99,46
90921,1,186.0,118
90922,1,38.99,577
90923,1,38.99,575
90924,1,219.98,579
90925,1,27.99,193
90926,1,48.0,208
90927,1,79.9,531
90928,1,79.9,370
90929,1,169.99,321
90930,1,20.0,396
90931,1,175.0,162
90932,1,129.0,523
90933,1,46.9,377
90934,1,159.99,372
90935,1,90.0,563
90936,1,159.8,304
90937,1,79.9,318
90938,1,61.5,120
90939,1,77.9,485
90940,1,380.64,270
90941,1,79.9,121
90942,1,21.0,20
90943,1,105.0,177
90944,1,45.0,128
90945,1,89.9,391
90946,1,199.99,366
90947,1,198.0,480
90948,1,151.8,286
90949,1,99.0,90
90950,1,119.9,315
90951,1,149.99,419
90952,1,40.0,314
90953,1,34.9,406
90954,1,418.70000000000005,149
90955,1,750.0,156
90956,1,38.9,195
90957,1,3699.99,569
90958,1,48.0,153
90959,1,18.8,292
90960,1,1849.0,106
90961,1,240.0,249
90962,1,212.0,568
90963,1,339.0,282
90964,1,225.0,81
90965,1,136.18,339
90966,1,69.9,302
90967,1,49.9,526
90968,1,49.9,546
90969,1,177.0,145
90970,1,125.0,190
90971,1,257.0,80
90972,1,88.9,388
90973,1,519.98,552
90974,1,339.0,149
90975,1,38.0,229
90976,1,179.98,377
90977,1,199.99,150
90978,1,24.99,57
90979,1,259.9,40
90980,1,369.8,555
90981,1,184.9,555
90982,1,740.99,206
90983,1,167.99,260
90984,1,167.99,464
90985,1,79.9,506
90986,1,69.9,360
90987,1,54.9,86
90988,1,24.99,165
90989,1,129.9,218
90990,1,19.9,481
90991,1,92.65,259
90992,1,44.9,24
90993,1,44.9,17
90994,1,44.9,36
90995,1,399.98,184
90996,1,59.9,110
90997,1,259.9,240
90998,1,259.9,377
90999,1,34.9,96
91000,1,34.9,79
91001,1,33.33,48
91002,1,17.33,137
91003,1,205.9,368
91004,1,180.9,450
91005,1,39.9,194
91006,1,39.9,282
91007,1,59.0,71
91008,1,189.0,69
91009,1,39.9,268
91010,1,555.0,93
91011,1,59.9,110
91012,1,129.9,62
91013,1,59.58,128
91014,1,324.89,135
91015,1,147.0,78
91016,1,60.0,151
91017,1,25.99,283
91018,1,78.87,468
91019,1,78.87,433
91020,1,29.9,98
91021,1,39.9,114
91022,1,141.98,84
91023,1,2299.99,85
91024,1,14.99,140
91025,1,209.99,505
91026,1,48.8,296
91027,1,216.76,384
91028,1,129.9,88
91029,1,33.0,341
91030,1,33.0,400
91031,1,59.9,115
91032,1,317.0,77
91033,1,67.89,374
91034,1,119.8,521
91035,1,52.5,272
91036,1,49.9,209
91037,1,49.9,231
91038,1,24.0,249
91039,1,24.0,43
91040,1,24.0,241
91041,1,99.9,182
91042,1,590.82,454
91043,1,24.9,352
91044,1,47.3,20
91045,1,29.0,550
91046,1,34.0,443
91047,1,78.98,318
91048,1,58.0,522
91049,1,109.9,94
91050,1,217.8,50
91051,1,32.9,111
91052,1,549.0,495
91053,1,119.9,363
91054,1,119.9,227
91055,1,35.9,345
91056,1,119.9,496
91057,1,990.0,436
91058,1,442.95,579
91059,1,49.99,219
91060,1,79.9,147
91061,1,19.9,327
91062,1,81.9,278
91063,1,15.9,93
91064,1,129.9,191
91065,1,15.99,481
91066,1,120.0,35
91067,1,129.99,26
91068,1,109.9,177
91069,1,109.9,177
91070,1,109.9,191
91071,1,429.9,179
91072,1,429.9,157
91073,1,69.9,202
91074,1,79.9,480
91075,1,89.9,256
91076,1,15.5,187
91077,1,14.49,173
91078,1,14.49,133
91079,1,158.99,697
91080,1,199.7,282
91081,1,238.9,251
91082,1,537.76,279
91083,1,55.9,273
91084,1,55.9,176
91085,1,18.5,84
91086,1,18.5,39
91087,1,33.0,157
91088,1,89.9,272
91089,1,45.9,130
91090,1,49.9,489
91091,1,49.9,500
91092,1,29.9,212
91093,1,29.99,403
91094,1,688.0,230
91095,1,78.0,374
91096,1,41.99,19
91097,1,29.9,330
91098,1,104.99,182
91099,1,104.99,199
91100,1,269.99,374
91101,1,179.9,46
91102,1,59.9,27
91103,1,59.9,30
91104,1,59.9,49
91105,1,14.9,175
91106,1,99.99,261
91107,1,99.99,25
91108,1,109.0,237
91109,1,63.5,66
91110,1,36.0,130
91111,1,125.0,272
91112,1,75.0,221
91113,1,129.9,170
